Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Jordan Clarkson,SG,31,UTA,15,15,31.9,6.8,16.0,0.425,1.8,5.6,0.32142857142857145,5.0,10.4,0.4807692307692307,0.48125,2.9,3.5,0.8285714285714285,1.3,1.9,3.3,4.6,0.9,0.1,3.3,1.5,18.3,2023-11,Utah Jazz,Utah Jazz,274.0,50.0,69.0
Nic Claxton,C,24,BRK,7,7,26.6,5.4,8.1,0.6666666666666667,0.0,0.0,0.0,5.4,8.1,0.6666666666666667,0.6666666666666667,1.4,2.3,0.6086956521739131,2.9,5.4,8.3,1.7,0.7,2.7,0.9,2.7,12.3,2023-11,Brooklyn Nets,Brooklyn Nets,86.0,58.0,12.0
Noah Clowney,PF,19,BRK,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Brooklyn Nets,Brooklyn Nets,0.0,1.0,0.0
Amir Coffey,SF,26,LAC,8,0,7.0,0.5,1.5,0.3333333333333333,0.0,0.4,0.0,0.5,1.1,0.45454545454545453,0.3333333333333333,0.5,0.5,1.0,0.3,0.6,0.9,0.4,0.1,0.0,0.3,0.4,1.5,2023-11,Los Angeles Clippers,Los Angeles Clippers,12.0,7.0,3.0
John Collins,PF,26,UTA,16,16,31.4,5.6,11.1,0.5045045045045045,1.4,3.4,0.4117647058823529,4.1,7.7,0.5324675324675324,0.5675675675675675,2.0,2.8,0.7142857142857143,2.9,5.8,8.8,0.9,0.6,0.9,1.2,3.1,14.6,2023-11,Utah Jazz,Utah Jazz,234.0,141.0,14.0
Zach Collins,C,26,SAS,17,17,29.2,5.4,10.8,0.5,1.1,4.1,0.26829268292682934,4.3,6.6,0.6515151515151515,0.5509259259259259,2.2,2.8,0.7857142857142858,2.0,4.3,6.3,3.8,0.7,0.8,2.8,3.6,14.1,2023-11,San Antonio Spurs,San Antonio Spurs,240.0,107.0,65.0
Mike Conley,PG,36,MIN,16,16,28.7,3.7,7.8,0.4743589743589744,2.1,4.6,0.4565217391304348,1.6,3.1,0.5161290322580645,0.608974358974359,0.9,0.9,1.0,0.6,2.3,2.8,5.8,0.9,0.1,0.9,1.8,10.4,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,166.0,45.0,93.0
Pat Connaughton,SF,31,MIL,17,0,23.6,2.1,5.0,0.42000000000000004,1.1,3.3,0.33333333333333337,0.9,1.7,0.5294117647058824,0.53,0.5,0.7,0.7142857142857143,0.7,2.9,3.6,2.1,0.5,0.2,0.8,1.1,5.7,2023-11,Milwaukee Bucks,Milwaukee Bucks,97.0,61.0,36.0
Bilal Coulibaly,SF,19,WAS,15,1,26.0,3.1,6.0,0.5166666666666667,1.3,2.9,0.4482758620689655,1.8,3.1,0.5806451612903226,0.625,0.9,1.4,0.6428571428571429,0.4,3.2,3.6,1.9,0.9,0.8,1.3,2.0,8.3,2023-11,Washington Wizards,Washington Wizards,125.0,54.0,28.0
Robert Covington,SF-PF,33,TOT,16,6,17.4,1.6,3.8,0.4210526315789474,0.6,2.1,0.2857142857142857,1.0,1.6,0.625,0.5000000000000001,0.7,0.9,0.7777777777777777,1.1,2.0,3.1,0.9,1.5,0.8,0.3,1.9,4.6,2023-11,Los Angeles Clippers,Philadelphia 76ers,74.0,50.0,14.0
Torrey Craig,SF,33,CHI,18,7,21.7,1.8,4.6,0.391304347826087,0.6,2.3,0.2608695652173913,1.2,2.3,0.5217391304347826,0.4565217391304348,0.6,0.6,1.0,1.7,3.2,4.9,1.1,0.6,0.3,0.6,2.4,4.7,2023-11,Chicago Bulls,Chicago Bulls,85.0,88.0,20.0
Jae Crowder,PF,33,MIL,9,2,26.7,2.8,5.2,0.5384615384615384,1.8,3.4,0.5294117647058824,1.0,1.8,0.5555555555555556,0.7115384615384615,0.8,1.3,0.6153846153846154,0.4,3.4,3.9,1.7,0.8,0.3,0.4,1.6,8.1,2023-11,Milwaukee Bucks,Milwaukee Bucks,73.0,35.0,15.0
Cade Cunningham,PG,22,DET,16,16,35.7,8.1,20.0,0.40499999999999997,1.9,5.9,0.3220338983050847,6.1,14.1,0.43262411347517726,0.45249999999999996,3.9,4.4,0.8863636363636362,0.6,3.1,3.6,7.1,0.8,0.3,4.8,3.0,22.0,2023-11,Detroit Pistons,Detroit Pistons,352.0,58.0,114.0
Seth Curry,SG,33,DAL,12,0,9.1,1.1,2.8,0.3928571428571429,0.4,1.6,0.25,0.7,1.2,0.5833333333333334,0.46428571428571436,0.5,0.6,0.8333333333333334,0.3,0.8,1.1,0.7,0.5,0.1,0.3,0.7,3.1,2023-11,Dallas Mavericks,Dallas Mavericks,37.0,13.0,8.0
Stephen Curry,PG,35,GSW,15,15,33.0,9.2,19.0,0.4842105263157894,5.3,12.1,0.4380165289256198,3.9,6.9,0.5652173913043478,0.6236842105263157,6.0,6.4,0.9375,0.7,3.9,4.6,3.9,0.8,0.1,3.7,1.7,29.7,2023-11,Golden State Warriors,Golden State Warriors,446.0,69.0,58.0
Dyson Daniels,PG,20,NOP,17,10,28.4,3.2,7.7,0.4155844155844156,0.9,3.2,0.28125,2.4,4.5,0.5333333333333333,0.4740259740259741,0.9,1.4,0.6428571428571429,1.2,4.0,5.2,3.8,1.6,0.4,1.5,1.9,8.2,2023-11,New Orleans Pelicans,New Orleans Pelicans,139.0,88.0,65.0
Anthony Davis,C,30,LAL,16,16,35.4,8.4,15.4,0.5454545454545454,0.2,0.6,0.33333333333333337,8.3,14.8,0.5608108108108109,0.551948051948052,5.1,5.9,0.8644067796610169,3.3,8.9,12.1,3.4,1.1,2.9,2.4,3.1,22.1,2023-11,Los Angeles Lakers,Los Angeles Lakers,354.0,194.0,54.0
Johnny Davis,SG,21,WAS,11,0,9.5,1.6,3.2,0.5,0.1,0.3,0.33333333333333337,1.5,2.9,0.5172413793103449,0.515625,0.4,0.5,0.8,0.5,1.0,1.5,0.5,0.5,0.1,0.4,0.7,3.7,2023-11,Washington Wizards,Washington Wizards,41.0,16.0,6.0
DeMar DeRozan,SF,34,CHI,17,17,35.7,7.5,16.8,0.4464285714285714,0.9,2.4,0.375,6.6,14.4,0.4583333333333333,0.4732142857142857,5.5,6.9,0.7971014492753623,1.0,2.3,3.3,4.5,1.1,0.9,1.1,2.1,21.5,2023-11,Chicago Bulls,Chicago Bulls,366.0,56.0,76.0
Moussa Diabaté,C,22,LAC,8,0,6.8,1.1,2.3,0.47826086956521746,0.0,0.0,0.0,1.1,2.3,0.47826086956521746,0.47826086956521746,0.9,1.3,0.6923076923076923,1.8,0.6,2.4,0.5,0.5,0.0,0.3,0.5,3.1,2023-11,Los Angeles Clippers,Los Angeles Clippers,25.0,19.0,4.0
Gradey Dick,SG,20,TOR,15,1,14.7,1.1,4.2,0.2619047619047619,0.7,2.7,0.25925925925925924,0.5,1.5,0.3333333333333333,0.3452380952380953,0.9,0.9,1.0,0.5,1.0,1.5,1.0,0.3,0.0,0.8,1.5,3.9,2023-11,Toronto Raptors,Toronto Raptors,58.0,22.0,15.0
Ousmane Dieng,PF,20,OKC,11,0,11.0,1.2,3.3,0.36363636363636365,0.6,2.4,0.25,0.5,0.9,0.5555555555555556,0.4545454545454546,0.3,0.4,0.7499999999999999,0.5,1.4,1.9,1.0,0.1,0.0,0.4,0.6,3.3,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,36.0,21.0,11.0
Spencer Dinwiddie,PG,30,BRK,15,15,30.5,4.5,10.8,0.41666666666666663,2.3,6.3,0.36507936507936506,2.1,4.5,0.4666666666666667,0.5231481481481481,2.8,3.7,0.7567567567567567,0.5,3.1,3.7,6.3,0.5,0.1,1.7,1.7,14.1,2023-11,Brooklyn Nets,Brooklyn Nets,212.0,56.0,94.0
Donte DiVincenzo,SG,27,NYK,16,2,20.3,2.9,7.2,0.40277777777777773,1.9,4.8,0.3958333333333333,1.1,2.4,0.45833333333333337,0.5347222222222222,0.7,1.1,0.6363636363636362,0.9,2.1,3.0,1.8,1.1,0.3,1.2,1.6,8.4,2023-11,New York Knicks,New York Knicks,134.0,48.0,29.0
Luka Dončić,PG,24,DAL,16,16,35.1,10.5,21.6,0.4861111111111111,3.8,9.7,0.3917525773195876,6.7,11.9,0.5630252100840336,0.5740740740740741,5.7,7.4,0.7702702702702703,0.6,7.3,7.9,7.8,1.3,0.4,3.9,1.8,30.5,2023-11,Dallas Mavericks,Dallas Mavericks,488.0,126.0,125.0
Luguentz Dort,SF,24,OKC,16,16,28.3,3.5,7.6,0.46052631578947373,1.8,4.3,0.4186046511627907,1.7,3.4,0.5,0.5789473684210527,1.9,2.4,0.7916666666666666,1.1,2.9,3.9,1.1,1.0,0.9,1.0,2.9,10.7,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,171.0,62.0,18.0
Ayo Dosunmu,SG,24,CHI,16,0,14.9,1.9,4.1,0.4634146341463415,0.8,2.0,0.4,1.2,2.1,0.5714285714285714,0.5609756097560976,0.6,0.8,0.7499999999999999,0.5,1.1,1.6,1.3,0.4,0.1,0.6,1.4,5.3,2023-11,Chicago Bulls,Chicago Bulls,85.0,26.0,21.0
Andre Drummond,C,30,CHI,18,0,13.1,2.3,4.3,0.5348837209302325,0.0,0.1,0.0,2.3,4.2,0.5476190476190476,0.5348837209302325,1.0,1.6,0.625,2.4,3.6,6.0,0.6,1.1,0.3,1.1,1.7,5.6,2023-11,Chicago Bulls,Chicago Bulls,101.0,108.0,11.0
Chris Duarte,SF,26,SAC,15,3,15.3,1.5,4.1,0.3658536585365854,0.9,2.6,0.34615384615384615,0.6,1.5,0.39999999999999997,0.475609756097561,0.5,0.7,0.7142857142857143,0.2,1.9,2.1,1.1,0.7,0.1,0.7,2.9,4.5,2023-11,Sacramento Kings,Sacramento Kings,68.0,32.0,16.0
Kris Dunn,PG,29,UTA,13,1,10.3,1.5,3.4,0.4411764705882353,0.3,0.7,0.4285714285714286,1.2,2.7,0.4444444444444444,0.4852941176470588,0.4,0.6,0.6666666666666667,0.3,1.5,1.8,1.9,0.5,0.1,1.2,1.3,3.6,2023-11,Utah Jazz,Utah Jazz,47.0,23.0,25.0
Kevin Durant,PF,35,PHO,15,15,36.9,10.7,20.1,0.5323383084577114,2.3,4.5,0.5111111111111111,8.4,15.7,0.535031847133758,0.5895522388059701,7.6,8.5,0.8941176470588235,0.3,6.7,7.1,5.5,0.7,1.2,4.0,1.9,31.4,2023-11,Phoenix Suns,Phoenix Suns,471.0,106.0,82.0
Jalen Duren,C,20,DET,9,8,28.8,5.7,9.3,0.6129032258064516,0.0,0.2,0.0,5.7,9.1,0.6263736263736264,0.6129032258064516,1.3,1.8,0.7222222222222222,3.6,7.3,10.9,3.2,0.7,1.1,2.7,3.7,12.7,2023-11,Detroit Pistons,Detroit Pistons,114.0,98.0,29.0
Tari Eason,PF,22,HOU,7,0,17.3,2.9,6.1,0.4754098360655738,0.9,2.0,0.45,2.0,4.1,0.48780487804878053,0.5491803278688525,0.0,0.3,0.0,1.4,4.3,5.7,1.0,0.6,1.0,0.6,2.0,6.6,2023-11,Houston Rockets,Houston Rockets,46.0,40.0,7.0
Anthony Edwards,SG,22,MIN,16,16,35.6,9.4,20.1,0.46766169154228854,2.5,6.8,0.36764705882352944,6.9,13.4,0.5149253731343284,0.5298507462686567,5.3,6.1,0.8688524590163935,0.8,5.1,5.9,5.3,1.4,0.4,3.3,1.9,26.6,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,426.0,94.0,85.0
Kessler Edwards,SF,23,SAC,12,0,6.6,0.5,1.6,0.3125,0.3,1.0,0.3,0.2,0.6,0.33333333333333337,0.40625,0.1,0.2,0.5,0.2,0.8,1.0,0.4,0.2,0.2,0.1,0.7,1.4,2023-11,Sacramento Kings,Sacramento Kings,17.0,12.0,5.0
Keon Ellis,SG,24,SAC,9,2,12.1,1.1,2.9,0.37931034482758624,0.6,2.2,0.2727272727272727,0.6,0.7,0.8571428571428572,0.48275862068965525,0.7,1.2,0.5833333333333334,0.4,1.3,1.8,0.9,0.7,0.4,0.7,1.1,3.4,2023-11,Sacramento Kings,Sacramento Kings,31.0,16.0,8.0
Joel Embiid,C,29,PHI,15,15,34.7,10.4,21.1,0.4928909952606635,1.0,3.4,0.29411764705882354,9.4,17.7,0.5310734463276836,0.5165876777251185,10.3,11.7,0.8803418803418804,3.2,8.1,11.3,6.3,1.0,1.9,3.7,3.1,32.1,2023-11,Philadelphia 76ers,Philadelphia 76ers,482.0,170.0,94.0
Drew Eubanks,C,26,PHO,16,0,18.1,2.9,4.6,0.6304347826086957,0.1,0.1,1.0,2.8,4.5,0.6222222222222222,0.6413043478260869,1.4,1.8,0.7777777777777777,1.6,3.0,4.6,1.6,0.2,1.1,1.2,2.2,7.3,2023-11,Phoenix Suns,Phoenix Suns,117.0,74.0,26.0
Dante Exum,PG,28,DAL,15,0,10.3,1.9,3.9,0.48717948717948717,0.2,1.0,0.2,1.7,2.9,0.5862068965517241,0.5128205128205129,0.3,0.5,0.6,0.5,1.9,2.3,1.4,0.3,0.1,0.2,1.1,4.3,2023-11,Dallas Mavericks,Dallas Mavericks,64.0,34.0,21.0
Bruno Fernando,C,25,ATL,4,0,3.0,0.5,0.8,0.625,0.0,0.3,0.0,0.5,0.5,1.0,0.625,0.3,0.3,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.8,0.5,1.3,2023-11,Atlanta Hawks,Atlanta Hawks,5.0,1.0,0.0
Dorian Finney-Smith,PF,30,BRK,16,15,31.3,4.2,8.9,0.47191011235955055,2.8,6.1,0.45901639344262296,1.4,2.8,0.5,0.6292134831460674,0.1,0.2,0.5,1.8,3.4,5.3,1.4,0.4,0.6,1.0,2.4,11.2,2023-11,Brooklyn Nets,Brooklyn Nets,179.0,85.0,22.0
Malachi Flynn,PG,25,TOR,17,0,17.1,2.1,4.8,0.43750000000000006,1.0,2.7,0.37037037037037035,1.1,2.1,0.5238095238095238,0.5416666666666667,0.6,0.8,0.7499999999999999,0.5,1.6,2.1,2.2,0.8,0.2,1.1,1.5,5.8,2023-11,Toronto Raptors,Toronto Raptors,99.0,36.0,37.0
Simone Fontecchio,SF,28,UTA,14,1,14.1,2.1,4.5,0.4666666666666667,1.4,3.3,0.42424242424242425,0.8,1.2,0.6666666666666667,0.6222222222222222,0.1,0.1,1.0,0.7,1.2,1.9,0.4,0.2,0.4,1.0,1.1,5.8,2023-11,Utah Jazz,Utah Jazz,81.0,27.0,6.0
Jordan Ford,PG,25,SAC,4,0,3.0,0.5,1.3,0.3846153846153846,0.3,0.5,0.6,0.3,0.8,0.37499999999999994,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,2023-11,Sacramento Kings,Sacramento Kings,7.0,1.0,1.0
Trent Forrest,SG,25,ATL,3,0,9.0,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,0.7,0.7,1.0,0.3,0.0,0.3,2.3,0.0,0.0,0.3,0.7,1.3,2023-11,Atlanta Hawks,Atlanta Hawks,4.0,1.0,7.0
Evan Fournier,SG,31,NYK,1,0,16.0,1.0,6.0,0.16666666666666666,0.0,4.0,0.0,1.0,2.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2023-11,New York Knicks,New York Knicks,2.0,1.0,1.0
De'Aaron Fox,PG,26,SAC,10,10,35.6,10.7,22.3,0.4798206278026905,3.2,8.6,0.372093023255814,7.5,13.7,0.5474452554744526,0.5515695067264573,5.3,7.0,0.7571428571428571,1.0,3.3,4.3,6.0,1.6,0.3,1.9,2.9,29.9,2023-11,Sacramento Kings,Sacramento Kings,299.0,43.0,60.0
Alex Fudge,SF,20,LAL,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Los Angeles Lakers,Los Angeles Lakers,0.0,0.0,0.0
Markelle Fultz,PG,25,ORL,5,5,28.6,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,5.4,10.6,0.5094339622641509,0.4821428571428572,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,2023-11,Orlando Magic,Orlando Magic,57.0,17.0,20.0
Daniel Gafford,C,25,WAS,14,14,24.7,4.1,6.0,0.6833333333333332,0.0,0.0,0.0,4.1,6.0,0.6833333333333332,0.6833333333333332,1.4,2.1,0.6666666666666666,2.6,4.9,7.6,1.3,0.6,1.9,1.2,3.4,9.6,2023-11,Washington Wizards,Washington Wizards,134.0,106.0,18.0
Danilo Gallinari,PF,35,WAS,14,0,15.4,2.6,5.7,0.45614035087719296,0.7,2.4,0.2916666666666667,1.9,3.3,0.5757575757575758,0.5175438596491229,1.6,2.1,0.7619047619047619,0.6,2.6,3.2,1.6,0.2,0.2,0.4,0.9,7.6,2023-11,Washington Wizards,Washington Wizards,106.0,45.0,22.0
Darius Garland,PG,24,CLE,12,12,32.7,6.9,14.3,0.4825174825174825,1.5,4.3,0.3488372093023256,5.4,9.9,0.5454545454545455,0.534965034965035,4.1,4.9,0.8367346938775508,0.5,2.2,2.7,5.7,1.4,0.3,4.3,1.8,19.4,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,233.0,32.0,68.0
Luka Garza,C,25,MIN,4,0,3.3,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,1.3,2.0,0.65,0.8,0.8,1.5,0.0,0.0,0.0,0.3,0.8,3.3,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,13.0,6.0,0.0
Kaiser Gates,SF,27,NOP,1,0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,New Orleans Pelicans,New Orleans Pelicans,0.0,1.0,0.0
Keyonte George,PG,20,UTA,16,8,24.9,2.9,8.4,0.34523809523809523,1.6,4.8,0.33333333333333337,1.4,3.6,0.38888888888888884,0.44047619047619047,1.9,2.4,0.7916666666666666,0.4,2.5,2.9,5.3,0.5,0.1,2.1,1.3,9.4,2023-11,Utah Jazz,Utah Jazz,150.0,46.0,85.0
Paul George,PF,33,LAC,15,15,34.9,8.7,18.6,0.4677419354838709,3.3,8.6,0.38372093023255816,5.3,10.0,0.53,0.5564516129032258,4.7,5.1,0.9215686274509804,0.6,5.6,6.2,3.6,1.9,0.1,2.7,2.7,25.4,2023-11,Los Angeles Clippers,Los Angeles Clippers,381.0,93.0,54.0
Josh Giddey,SG,21,OKC,16,16,27.1,5.3,12.3,0.4308943089430894,0.6,1.9,0.3157894736842105,4.7,10.4,0.4519230769230769,0.4552845528455284,1.1,1.3,0.8461538461538461,1.4,4.4,5.8,4.8,0.8,0.6,2.7,1.3,12.1,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,194.0,93.0,77.0
Harry Giles,C,25,BRK,2,0,6.0,2.5,3.0,0.8333333333333334,0.5,1.0,0.5,2.0,2.0,1.0,0.9166666666666666,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,6.0,2023-11,Brooklyn Nets,Brooklyn Nets,12.0,2.0,0.0
Shai Gilgeous-Alexander,PG,25,OKC,15,15,34.3,11.1,20.7,0.5362318840579711,1.3,3.7,0.35135135135135137,9.7,17.1,0.567251461988304,0.5676328502415459,6.9,7.4,0.9324324324324325,0.9,5.3,6.1,6.2,2.3,0.9,2.3,2.3,30.4,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,456.0,92.0,93.0
Anthony Gill,PF,31,WAS,9,0,6.9,1.1,2.1,0.5238095238095238,0.0,0.2,0.0,1.1,1.9,0.5789473684210527,0.5238095238095238,1.1,1.3,0.8461538461538461,0.4,0.9,1.3,0.6,0.3,0.3,0.8,0.6,3.3,2023-11,Washington Wizards,Washington Wizards,30.0,12.0,5.0
Collin Gillespie,PG,24,DEN,9,0,8.7,0.9,2.0,0.45,0.3,1.2,0.25,0.6,0.8,0.7499999999999999,0.525,0.1,0.1,1.0,0.0,0.3,0.3,0.9,0.6,0.0,0.3,1.0,2.2,2023-11,Denver Nuggets,Denver Nuggets,20.0,3.0,8.0
Jacob Gilyard,PG,25,MEM,13,7,17.6,1.5,3.4,0.4411764705882353,1.2,3.0,0.39999999999999997,0.2,0.4,0.5,0.6176470588235294,0.1,0.1,1.0,0.5,0.9,1.4,3.3,0.7,0.1,0.6,1.2,4.2,2023-11,Memphis Grizzlies,Memphis Grizzlies,55.0,18.0,43.0
Rudy Gobert,C,31,MIN,16,16,31.8,4.5,7.7,0.5844155844155844,0.0,0.0,0.0,4.5,7.7,0.5844155844155844,0.5844155844155844,3.1,5.3,0.5849056603773585,3.6,7.6,11.3,1.3,0.6,2.2,1.8,2.9,12.1,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,194.0,181.0,21.0
Jordan Goodwin,PG,25,PHO,17,0,16.4,2.3,5.9,0.38983050847457623,1.1,2.9,0.37931034482758624,1.2,3.0,0.39999999999999997,0.48305084745762705,0.6,0.8,0.7499999999999999,0.9,2.5,3.5,2.1,0.9,0.4,0.7,1.1,6.3,2023-11,Phoenix Suns,Phoenix Suns,107.0,60.0,36.0
Aaron Gordon,PF,28,DEN,16,16,33.9,5.5,11.3,0.48672566371681414,0.5,2.3,0.2173913043478261,5.0,9.1,0.5494505494505495,0.5088495575221239,1.6,3.1,0.5161290322580645,2.6,4.6,7.2,3.8,1.1,0.9,1.8,1.9,13.1,2023-11,Denver Nuggets,Denver Nuggets,210.0,115.0,61.0
Eric Gordon,SG,35,PHO,16,12,31.4,5.7,12.1,0.4710743801652893,2.9,7.1,0.4084507042253521,2.8,5.0,0.5599999999999999,0.5909090909090909,0.7,0.9,0.7777777777777777,0.4,1.8,2.1,3.1,1.0,0.6,1.5,1.5,14.9,2023-11,Phoenix Suns,Phoenix Suns,238.0,34.0,50.0
Devonte' Graham,PG,28,SAS,3,0,12.0,0.7,2.3,0.30434782608695654,0.0,1.3,0.0,0.7,1.0,0.7,0.30434782608695654,1.3,1.7,0.7647058823529412,0.3,0.3,0.7,3.7,0.7,0.3,0.7,0.7,2.7,2023-11,San Antonio Spurs,San Antonio Spurs,8.0,2.0,11.0
Jerami Grant,PF,29,POR,16,16,35.8,7.6,17.4,0.4367816091954023,2.7,6.6,0.4090909090909091,4.9,10.9,0.44954128440366975,0.514367816091954,4.8,6.0,0.7999999999999999,0.8,3.1,3.8,2.3,0.9,0.8,2.5,2.2,22.8,2023-11,Portland Trail Blazers,Portland Trail Blazers,365.0,61.0,37.0
A.J. Green,SG,24,MIL,10,0,7.9,1.1,2.9,0.37931034482758624,0.8,2.5,0.32,0.3,0.4,0.7499999999999999,0.5172413793103449,0.1,0.1,1.0,0.1,0.7,0.8,0.8,0.0,0.0,0.0,0.7,3.1,2023-11,Milwaukee Bucks,Milwaukee Bucks,31.0,8.0,8.0
Danny Green,SG,36,PHI,2,0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,2023-11,Philadelphia 76ers,Philadelphia 76ers,0.0,2.0,1.0
Draymond Green,PF,33,GSW,9,9,22.2,3.0,6.2,0.48387096774193544,1.0,2.2,0.45454545454545453,2.0,4.0,0.5,0.564516129032258,1.8,2.0,0.9,1.4,3.7,5.1,5.7,0.7,0.6,1.8,2.4,8.8,2023-11,Golden State Warriors,Golden State Warriors,79.0,46.0,51.0
Jalen Green,SG,21,HOU,14,14,31.6,6.5,15.4,0.42207792207792205,2.1,6.1,0.34426229508196726,4.4,9.3,0.4731182795698925,0.49025974025974023,4.6,5.8,0.793103448275862,0.4,4.1,4.4,2.9,0.7,0.4,2.3,1.5,19.6,2023-11,Houston Rockets,Houston Rockets,274.0,62.0,41.0
Jeff Green,PF,37,HOU,14,0,14.4,2.0,3.8,0.5263157894736842,0.4,1.3,0.3076923076923077,1.6,2.5,0.64,0.5789473684210527,1.6,2.1,0.7619047619047619,0.9,1.6,2.5,0.5,0.1,0.4,0.4,0.9,5.9,2023-11,Houston Rockets,Houston Rockets,83.0,35.0,7.0
Josh Green,SG,23,DAL,16,3,24.6,2.5,5.9,0.423728813559322,1.3,3.7,0.35135135135135137,1.2,2.3,0.5217391304347826,0.5338983050847457,0.5,1.0,0.5,0.6,2.1,2.7,2.3,0.9,0.1,0.8,1.7,6.8,2023-11,Dallas Mavericks,Dallas Mavericks,109.0,43.0,37.0
AJ Griffin,SF,20,ATL,10,0,8.6,1.0,2.5,0.4,0.8,2.0,0.4,0.2,0.5,0.4,0.5599999999999999,0.2,0.2,1.0,0.1,0.8,0.9,0.3,0.1,0.0,0.4,0.4,3.0,2023-11,Atlanta Hawks,Atlanta Hawks,30.0,9.0,3.0
Quentin Grimes,SG,23,NYK,14,14,24.1,2.4,6.4,0.37499999999999994,1.9,5.4,0.3518518518518518,0.5,1.1,0.45454545454545453,0.5234374999999999,0.0,0.1,0.0,0.1,1.2,1.4,1.3,0.8,0.0,0.6,1.9,6.8,2023-11,New York Knicks,New York Knicks,95.0,20.0,18.0
Mouhamed Gueye,PF,21,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2023-11,Atlanta Hawks,Atlanta Hawks,0.0,0.0,0.0
Rui Hachimura,PF,25,LAL,12,1,23.3,4.3,8.6,0.5,1.3,2.9,0.4482758620689655,3.1,5.7,0.543859649122807,0.5755813953488372,1.8,2.3,0.782608695652174,1.0,2.8,3.8,1.0,0.9,0.3,1.0,1.5,11.8,2023-11,Los Angeles Lakers,Los Angeles Lakers,142.0,46.0,12.0
Tyrese Haliburton,PG,23,IND,14,14,33.4,8.7,17.1,0.5087719298245613,3.9,8.5,0.4588235294117647,4.9,8.6,0.5697674418604651,0.6228070175438595,4.1,4.4,0.9318181818181817,0.5,3.4,3.9,12.1,1.0,0.7,2.5,1.1,25.4,2023-11,Indiana Pacers,Indiana Pacers,356.0,55.0,169.0
R.J. Hampton,PG,22,MIA,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Miami Heat,Miami Heat,0.0,0.0,0.0
Tim Hardaway Jr.,SF,31,DAL,16,0,27.9,5.8,13.7,0.4233576642335766,3.4,8.9,0.38202247191011235,2.4,4.8,0.5,0.5474452554744526,2.1,2.3,0.9130434782608696,0.3,3.2,3.5,1.7,0.3,0.0,0.9,0.9,17.1,2023-11,Dallas Mavericks,Dallas Mavericks,274.0,56.0,27.0
James Harden,SG,34,LAC,10,10,32.4,4.3,9.7,0.443298969072165,1.9,5.5,0.34545454545454546,2.4,4.2,0.5714285714285714,0.5412371134020619,3.9,4.7,0.8297872340425532,0.4,4.5,4.9,6.4,1.4,0.6,2.3,1.5,14.4,2023-11,Los Angeles Clippers,Los Angeles Clippers,144.0,49.0,64.0
